path,size,mtime_utc,sha256
Spec Source/Res/Images/16X16/next_square16_d.bmp,612,2014-09-30T06:35:20.000000+00:00,927d8925ad1224624c6741231cd192ecbfdcd87b0f5c791b9059d0480faaf54a
Spec Source/Res/Images/16X16/next_square16_h.bmp,892,2014-09-30T06:35:20.000000+00:00,a12c4420ae1399d2404eca9df5edd4ba6bb1183dbc39650f9e5eada7e194f1fa
Spec Source/Res/Images/16X16/open_document16.bmp,824,2014-09-30T06:35:20.000000+00:00,172ccfc02a5d591a3d4e54d8ab69135416424998fd6b342369dca890f08c845e
Spec Source/Res/Images/16X16/open_document16_d.bmp,824,2014-09-30T06:35:20.000000+00:00,7fa0acc75036b93138d62128b9b2ce862723854d2642a5b745fff77c2bd72930
Spec Source/Res/Images/16X16/pause16_d.bmp,604,2014-09-30T06:35:20.000000+00:00,01563bd6b0299396bdbd196c08f6c3a724b47f218433f259e7e45ff4461aeab2
Spec Source/Res/Images/16X16/pause_blue16.bmp,984,2014-09-30T06:35:20.000000+00:00,3701c221f7ba5cec0b66b499ec832d41d8b12532524bb3f701c12a7e465f66ed
Spec Source/Res/Images/16X16/pause_blue16_h.bmp,968,2014-09-30T06:35:20.000000+00:00,0a4a8a9de1d5ee3d4edb0e66bce59c3d6951c92ad17c4d4df7fcae5088f36d1e
Spec Source/Res/Images/16X16/play16_d.bmp,588,2014-09-30T06:35:20.000000+00:00,20d2a2cc131c6221fcc0e31024dcdadcf14e4f8cde3e826f35e31dc8eb212e16
Spec Source/Res/Images/16X16/play_blue16.bmp,992,2014-09-30T06:35:20.000000+00:00,7571dd9c6cceb6cbe1707d2305694043f0c6aa54e8e8545962b3ac3e1aa9aede
Spec Source/Res/Images/16X16/play_blue16_h.bmp,980,2014-09-30T06:35:20.000000+00:00,d64c23148a99995e86c896e90e47c593a953eb297e6b81605dbd8a603b62d809
Spec Source/Res/Images/16X16/playlist16.bmp,876,2014-09-30T06:35:20.000000+00:00,c146355ef59a2dac09c67ca42dee52032bdc1ddf935005455c666890f9a11b84
Spec Source/Res/Images/16X16/playlist16_d.bmp,564,2014-09-30T06:35:20.000000+00:00,d787e23ea40a2d2393b946aa9dea7f120524f8df133aeffe63a6d4de6749cb84
Spec Source/Res/Images/16X16/playlist16_h.bmp,876,2014-09-30T06:35:20.000000+00:00,a4a6d286ffd1d5b040a1488991a8d85308ba66da6d5afab20ea2c066c96aa0a7
Spec Source/Res/Images/16X16/post16.bmp,916,2014-09-30T06:35:20.000000+00:00,43bbfd200fa49ada2ce28d95dd9ec240d381ab923a8b2cfdae30e97ddda6fbc9
Spec Source/Res/Images/16X16/post16_d.bmp,608,2014-11-04T03:04:34.000000+00:00,38be06d450f633046a7dcfcd6be8089f73e884be84e3c1fd47750ea684e3cde1
Spec Source/Res/Images/16X16/post16_h.bmp,912,2014-11-04T03:04:34.000000+00:00,e03b470f169fe957b026ec0fdb802df26f869111b7c4431c5208d545d52e839a
Spec Source/Res/Images/16X16/previous_square16.bmp,920,2014-09-30T06:35:20.000000+00:00,0bcb84f85396ba4992b53c091540ab2ef068fbfcb7a7709c63eb837cb5424989
Spec Source/Res/Images/16X16/previous_square16_d.bmp,608,2014-09-30T06:35:20.000000+00:00,025b830927b1bf79d36e0e670b4b757869893dccb60ca7d694fe2f5167489019
Spec Source/Res/Images/16X16/previous_square16_h.bmp,888,2014-09-30T06:35:20.000000+00:00,3b41bb7fb92bd749fd3352f6bea236845d34db38dfa5fe9a80c6c1b93c2a9051
Spec Source/Res/Images/16X16/print16.bmp,824,2014-09-30T06:35:20.000000+00:00,37916ea24a19aaca63481eb6c0040337681ae3a5b6e8e2873a8748c0c83b3831
Spec Source/Res/Images/16X16/print16_d.bmp,824,2014-09-30T06:35:20.000000+00:00,f39ed5c0ec53ff72d929236796a00efd60868093cb25ccf41740cd68578a83bd
Spec Source/Res/Images/16X16/print_setup16.bmp,804,2014-09-30T06:35:20.000000+00:00,a57563da47c18b1fe6363cf1ac6a8f0b87df193b70cbaf321ffabacaabb54c66
Spec Source/Res/Images/16X16/print_setup16_d.bmp,652,2014-09-30T06:35:20.000000+00:00,ae73472389f2bf77da107f77323fbb98c57064a96815760a726283dc9e3b86a5
Spec Source/Res/Images/16X16/save16.bmp,824,2014-09-30T06:35:20.000000+00:00,c37616c4f625a4380f709d4ab5da57da9b42a7341d07b2f046fba5bf01463db3
Spec Source/Res/Images/16X16/save16_d.bmp,824,2014-09-30T06:35:20.000000+00:00,e702cf49aae69ec6079657428b71a2ec30e7e94d56dc26763ffae5560601a5fb
Spec Source/Res/Images/16X16/stop16_d.bmp,596,2014-09-30T06:35:20.000000+00:00,b192300209e927c0303261c7b33a178c801050352c6a4681131a03d783416fe5
Spec Source/Res/Images/16X16/stop_blue16.bmp,976,2014-09-30T06:35:20.000000+00:00,cf6b41ee0065869d6efcb015a0a3ece738e912be14580974158079a8f065d51e
Spec Source/Res/Images/16X16/stop_blue16_h.bmp,960,2014-09-30T06:35:20.000000+00:00,70cd25856901fba38a7b7b54879ee7cac67001f65d5eaa2c0ef468d1445c8aed
Spec Source/Res/Images/16X16/strikethrough16_d.bmp,560,2014-09-30T06:35:20.000000+00:00,ddb202ed20891e3b3da2adf5a04dce8b455e6485d7c53087ffad4e479506c907
Spec Source/Res/Images/16X16/strikethrough_blue16.bmp,720,2014-09-30T06:35:20.000000+00:00,36eef31a918bc3d79882470d6247cb7485930eb6bd60d8681d1afbcb495dd47e
Spec Source/Res/Images/16X16/views16.bmp,824,2014-09-30T06:35:20.000000+00:00,80c6606dea976b2ec724de304a49c0363f67d02cb402502054a238b9891f05b2
Spec Source/Res/Images/16X16/元素测试.bmp,924,2014-09-30T06:35:20.000000+00:00,6e67d0e679f70c194814348b0a7b12c6f60c3a4fc1090f9f82105fca0a7fec24
Spec Source/Res/Images/16X16/当前波长.bmp,822,2014-09-30T06:35:20.000000+00:00,309a52c8d9767d40de351ac274e05338a58fd8abe5bc732ff1c57b0947fd2f9a
Spec Source/Res/Images/16X16/手工测量.bmp,822,2014-09-30T06:35:20.000000+00:00,702ed0902c4b5462377c181ea506f605f1143bbb412d732b71acff924199c4b6
Spec Source/Res/Images/16X16/描迹图示.bmp,892,2014-09-30T06:35:20.000000+00:00,ab6163bc9c54ea846a89122dc599d40e9b145bbe4eb6e825f64b896ab6d36cca
Spec Source/Res/Images/16X16/条件表名.bmp,822,2014-09-30T06:35:20.000000+00:00,06189c55cdc491d91f326a0d249a1afa46d3a76ed6244d6deb10ef898c5b7e63
Spec Source/Res/Images/16X16/校起始线.bmp,822,2014-09-30T06:35:20.000000+00:00,36d6b993be0b0912af6d3429c2d50ca61d1c15d139f34de9e61b12c99b2258cf
Spec Source/Res/Images/16X16/电机测试.bmp,822,2014-09-30T06:35:20.000000+00:00,c430125f9a91e17a15d5bb9983b42ad57e0150ede7641ebf317fe4fc693a67ad
Spec Source/Res/Images/16X16/相板调平.bmp,668,2014-09-30T06:35:20.000000+00:00,6e694dcd7b706756d304d87e59072f4d2c23805d68f285a379953768fd8108db
Spec Source/Res/Images/16X16/空样.bmp,840,2014-09-30T06:35:20.000000+00:00,c75395e98696633552df39b191b8ef6ab69855cb292a3665448e3d5c114b59e0
Spec Source/Res/Images/16X16/自动扫描.bmp,822,2014-09-30T06:35:20.000000+00:00,5c5b53cdb6d5e54343185f8a67c79c7e9b81b6de5e2674e7b8ffcca37cfcc3bc
Spec Source/Res/Images/16X16/色散曲线.bmp,720,2014-09-30T06:35:20.000000+00:00,36eef31a918bc3d79882470d6247cb7485930eb6bd60d8681d1afbcb495dd47e
Spec Source/Res/Images/16X16/蒸发曲线.bmp,822,2014-09-30T06:35:20.000000+00:00,77314750c01913700524038a8c4e8b7693da766a9146e23d1acac38906cc9452
Spec Source/Res/Images/16X16/谱线位移.bmp,822,2014-09-30T06:35:20.000000+00:00,63df02ae92eb91e08a89053563014ac8b1f9a8b1d6a6fbad9e601544cceae686
Spec Source/Res/Images/16X16/谱线描迹.bmp,822,2014-09-30T06:35:20.000000+00:00,e02983099504c598984421985b5737fc21c578ac272e20526793260b0a960db6
Spec Source/Res/Images/16X16/零点校正.bmp,822,2014-09-30T06:35:20.000000+00:00,32da5c180feecd47ff2730471aa214721f9955724112e37c9f114bb8c66de65b
Spec Source/Res/Images/32X32/arrowdown_green_32.BMP,3126,2014-09-30T06:35:20.000000+00:00,14318d11176502d9f4e2daab7f2ff603f2971cd4622b8c106ceb0278f84e3d48
Spec Source/Res/Images/32X32/arrowdown_green_32_d.BMP,3126,2014-09-30T06:35:20.000000+00:00,e3f187532021d978d522c2116aac96298a99759a725803f3f2bba576f8f1e24f
Spec Source/Res/Images/32X32/arrowleft_green_32.bmp,3126,2014-09-30T06:35:20.000000+00:00,73301765ca5b8074b45dba5a5a223885cbeb5e4a7a2ba6d425bfa3fff4fd9b94
Spec Source/Res/Images/32X32/arrowleft_green_32_d.bmp,3126,2014-09-30T06:35:20.000000+00:00,4afcdb57c88be44adff53aabb7ccd04764b38d5055568c215abaa9d33e27e251
Spec Source/Res/Images/32X32/arrowright_green_32.bmp,3128,2014-09-30T06:35:20.000000+00:00,87419d56ed4a7ac118789510d52cd6b04d066a3e00a1ffd72fe9c1f057762b5b
Spec Source/Res/Images/32X32/arrowright_green_32_d.bmp,3128,2014-09-30T06:35:20.000000+00:00,d9f8fef522772c4702cbda711c8a76c7ec221fa2843d12d71bce250e70b313ef
Spec Source/Res/Images/32X32/arrowup_green_32.BMP,3126,2014-09-30T06:35:20.000000+00:00,b6ded0de1fec3a38359ba350095ec2dae61cbfd8bfba4f6d53d6eae3d76ae38d
Spec Source/Res/Images/32X32/arrowup_green_32_d.BMP,3126,2014-09-30T06:35:20.000000+00:00,85ca3dd58e9cc0d9ead29216315b231f3dc3af1ce3fa0c304f2783742a68eaff
Spec Source/Res/Images/32X32/redo_round32.bmp,3128,2014-09-30T06:35:20.000000+00:00,9b95afce41cc9c7e4e96b8e7111a6bd50a1e4a4691d6bd3439e914dadd7a2228
Spec Source/Res/Images/32X32/redo_round32_d.bmp,3128,2014-09-30T06:35:20.000000+00:00,24430b0cdff5c823eda91bbf050cc0079bfc70897ee83d8f1eba5e05874fb992
Spec Source/Res/Images/32X32/stop_32.bmp,3128,2014-09-30T06:35:20.000000+00:00,de271b466e1b56fe569bd7ac4678f97d94be044a1dff5435da599825b8ab90c8
Spec Source/Res/Images/32X32/stop_32_d.bmp,3128,2014-09-30T06:35:20.000000+00:00,948774ffa391d23c9a33f3a2587457a7506b7e47a79af3d13c853d74f0c68cbe
Spec Source/Res/Images/32X32/undo_round_32.bmp,3128,2014-09-30T06:35:20.000000+00:00,01725a5444c480f534e56ef0f9b49a0e6b86d03143dc12760d4643077116c654
Spec Source/Res/Images/32X32/undo_round_32_d.bmp,3128,2014-09-30T06:35:20.000000+00:00,66595b9e6d65ac0266062b093558c971563474738a2c56add9d4f1dc1b36135e
Spec Source/Res/Images/32X32/低速_d.bmp,3126,2014-09-30T06:35:20.000000+00:00,a196936adc47f519ebb6160e5e96d2fce094932fc7e22053132fbb0252738e1b
Spec Source/Res/Images/32X32/低速_J.bmp,8246,2014-09-30T06:35:20.000000+00:00,5e0e664039acab07c4a63d468fe2308e2e850a50685b638a6fd75447b6513b56
Spec Source/Res/Images/32X32/停止_J.bmp,8246,2014-09-30T06:35:20.000000+00:00,9d053714b0473c4d676d1512d7d72eaa02ec22353b0f296bb9794dee85d15040
Spec Source/Res/Images/32X32/手工测量.bmp,4150,2014-09-30T06:35:20.000000+00:00,7466e1e0150ac7cca254dd3665261fe59af054550c0a0ae7699f60794e0e6322
Spec Source/Res/Images/32X32/校起始线.bmp,4150,2014-09-30T06:35:20.000000+00:00,e3687cc69746033ca54f7b5b0ebedffe8ece463ba1ffc44a61f995e2e57b8c8d
Spec Source/Res/Images/32X32/自动扫描.bmp,4150,2014-09-30T06:35:20.000000+00:00,8a087b4c91943c0ab38361f6267ee481125c31a50d15cbb4ac5232bff7b4e892
Spec Source/Res/Images/32X32/色散曲线.bmp,4150,2014-09-30T06:35:20.000000+00:00,b3a3f14fecaadcec68c2428c025bc10c013e68a09cf5b87f52956b4c53ffdf0a
Spec Source/Res/Images/32X32/高速_d.bmp,3126,2014-09-30T06:35:20.000000+00:00,dda8de089caf8d4c6a79c4afb71b515b42ee0780dcf12a5a41bb8dc75f282628
Spec Source/Res/Images/32X32/高速_J.bmp,8246,2014-09-30T06:35:20.000000+00:00,dae6fe7fd48220790d8acf25602d07eb85a9436ff68fc1fd0f848d3fd55a5b28
Spec Source/Res/Images/Chart.bmp,4150,2017-03-27T03:16:44.000000+00:00,29b8d011ee0d909a897ee53ce0c9187fdf7b2e34db857b32e0c44f1817fc34d6
Spec Source/Res/Images/ImageEn/1-1.jpg,799,2014-09-30T06:35:20.000000+00:00,c07d91211801c26ee20cec38d77e665a52c08a5db09428abbefa554fb9e98089
Spec Source/Res/Images/ImageEn/1-4.jpg,836,2014-09-30T06:35:20.000000+00:00,7d644e9be0ccd7d5bf52b6b9ff2f6b9e1d918cfc72be07cdb17b039fb349b9cd
Spec Source/Res/Images/ImageEn/10CCD.jpg,825,2014-09-30T06:35:20.000000+00:00,9507c34e8f56dcb5d287421cdff015323b108dd5aa406903450c73f58f9e95b5
Spec Source/Res/Images/ImageEn/Scroll.bmp,822,2014-09-30T06:35:20.000000+00:00,de0afe2d29df021816263912f738bcebf20b1045ea8dc93ac64fd065f9678e03
Spec Source/Res/Images/ImageEn/SelectZoom.bmp,822,2014-09-30T06:35:20.000000+00:00,82fe4fc7b8206db9a317b14870cf6e3443175ce1ce15a8e484453e451c7146f6
Spec Source/Res/Images/ImageEn/Zoom.bmp,822,2014-09-30T06:35:20.000000+00:00,b0f860c0952e664dc9fdab07f06436552584c8f407ee56edbb60b091b167fea5
Spec Source/Res/Images/ImageEn/十字.bmp,1210,2014-09-30T06:35:20.000000+00:00,fd0d23e34816c6d42e448030c2883a3e42aa3a18d4ddc4f609bea768d8faa3ce
Spec Source/Res/Images/ImageEn/放大.bmp,822,2014-09-30T06:35:20.000000+00:00,1c0279d631f718c5bf140b56131d9e6a24e004e8577975c22b5ad2706564ccd6
Spec Source/Res/Images/ImageEn/放大.png,838,2014-09-30T06:35:20.000000+00:00,bfb540fab84200fbf3c57a9563660cea35bc749e80a532dc825d15044c93dabf
Spec Source/Res/Images/ImageEn/缩小.bmp,822,2014-09-30T06:35:20.000000+00:00,3164b28e800cca878e97015d48bb3ca99304910217b7bdbbecd0610b1ac248ac
Spec Source/Res/Images/ImageEn/缩小.png,812,2014-09-30T06:35:20.000000+00:00,316889e1a299352506f0ba429f7a919498b66a7099b6d68adcf7dc03d9cef82d
Spec Source/Res/Images/ImageEn/缩放.png,950,2014-09-30T06:35:20.000000+00:00,4e000e2cfe3f093577982610c71e24812711f4d30a53a0791172d31b26a78b51
Spec Source/Res/Images/ImageEn/适合.png,395,2014-09-30T06:35:20.000000+00:00,3013d276d02dcecd8cf282cb2c95c0dee4805648f3b0470353fda14e84b5ac37
Spec Source/Res/Images/ImageEn/默认.jpg,812,2014-09-30T06:35:20.000000+00:00,f1459ac6b34502801cb08d1a2dcbc4915ff75d1fb99755a931b9c8830aaa43ac
Spec Source/Res/Images/Lock.bmp,822,2014-10-07T23:41:46.000000+00:00,b41b8227c153de560606c92a64e5c7243251c80c8bc6897306316a0638d9e2bf
Spec Source/Res/Images/UnLock.bmp,822,2014-10-07T23:41:46.000000+00:00,829b43275a295cda14ecb4b5edad86a533d4d3ecb3fbf622e415a2a74b63a562
Spec Source/Res/Images/复位.bmp,65590,2014-09-30T06:35:20.000000+00:00,4f505bc252d85527571a10035defe61da9511abe40920bfad6bdee5800baf1bc
Spec Source/Res/Images/左右图标.png,401,2014-09-30T06:35:20.000000+00:00,00b7dc832809729fc98a3ac88e560f079ae174f1ef83e0ae137d747a167f4af8
Spec Source/Res/Images/指针/DownBlue.BMP,1406,2014-09-30T06:35:20.000000+00:00,d0c0b73350d64ff831355bd27d30a759d51b395afb281567287ebe1b55a340ae
Spec Source/Res/Images/指针/DownOrange.bmp,1406,2014-11-15T06:03:54.000000+00:00,9a19a9194388e2a6cf4eb8f43a8b591adb52e509e77e3d8eca655fa02d9bf012
Spec Source/Res/Images/指针/DownRed.bmp,1406,2014-09-30T06:35:20.000000+00:00,2944b60969b05c6304071d2fe13d9d860c211893b07d3d9a8742c3807f63c07c
Spec Source/Res/Images/指针/DownYellow.bmp,1406,2014-09-30T06:35:20.000000+00:00,68a398ce6af067d13684459ff40b516993407155cf2d2296e622e3f70f251371
Spec Source/Res/Images/指针/UpBlue.bmp,1406,2014-09-30T06:35:20.000000+00:00,0417804f9c63e2a3c4347d0102fcd8e6e6339c1c5d74e34bf4e778f06a002ec0
Spec Source/Res/Images/指针/UpOrange.bmp,1406,2014-11-15T06:03:54.000000+00:00,06d2a0f4cfad8c4bd79d7db49fa6fcfdd2d2f147c135206c9227febcce835ee3
Spec Source/Res/Images/指针/UpRed.bmp,1406,2014-09-30T06:35:20.000000+00:00,0b568fbf615a7e0c770e2bf43c2c8c0925da2f2345257f3e4063e179f06ac0bf
Spec Source/Res/Images/指针/UpYellow.bmp,1406,2014-10-03T08:03:44.000000+00:00,94c64b0dcefef70de04fa9383375aded5e3461a663590113ce1e32939bc81da1
Spec Source/Res/Images/放大.gif,11221,2014-09-30T06:35:20.000000+00:00,f1734dddf27f961dca24a8858b01c2f57b8c79b853900def917cdb8e981b0d33
Spec Source/Res/Images/缩小.gif,10376,2014-09-30T06:35:20.000000+00:00,272c6043b891cfd409286758a7553cf3385ddf0158a55f4a5007a4268c465eb3
Spec Source/Res/Images/闪电/1.gif,5470,2014-09-30T06:35:20.000000+00:00,6350b0d01df042ebbd41e23c666c112acc7e7f10e33613b7d86fae2dd5848d7e
Spec Source/Res/Images/闪电/1S.png,9665,2014-10-25T08:33:06.000000+00:00,7c2ac3c5e763149e7157dea0a16f9412692a13e92895a7a7687d241956709b18
Spec Source/Res/Images/闪电/Snap1.bmp,1345654,2014-09-30T06:35:20.000000+00:00,fc45076d26306f24734ead0cc1db73e42d699648c585d43eaa39e24c7fee899d
Spec Source/Res/Images/闪电/样品.gif,6132,2014-09-30T06:35:20.000000+00:00,15e11981dd70d519fe912bb271e834af0dbd2038d8071ad48e8522d8c77d8b47
Spec Source/Res/Images/闪电/色散.bmp,49206,2014-10-20T08:53:08.000000+00:00,9120ec03d4ae7ce255de65f95b3172705103a592752c33bf2ddd5f4f3fe00617
Spec Source/Res/Images/闪电/色散.ico,25214,2014-10-25T08:33:06.000000+00:00,ea447e9fe56495b60aaca0b7aca39c5084cacc1b243fffb69f0a6f63ae1e978f
Spec Source/Res/Images/闪电/色散.png,9410,2014-09-30T06:35:20.000000+00:00,d3d78930a19aec331dca8ec2ea50524e1b85300727c6306b721fedf7eab40733
Spec Source/Res/Images/闪电/蒸发曲线.bmp,822,2014-09-30T06:35:20.000000+00:00,77314750c01913700524038a8c4e8b7693da766a9146e23d1acac38906cc9452
Spec Source/Res/Images/闪电/蒸发曲线.gif,2735,2014-09-30T06:35:20.000000+00:00,0c1993a134f3b3aa70bcdbb0380019f7da00161064fdf504b18da9a15aced4dd
Spec Source/Res/PCOMM.DLL,57856,2014-09-30T06:35:20.000000+00:00,c33c6b173a93d93c2aa2ae7f4bc3cc64b137c1cc5cfdd19e9cd8f6cf090dfaca
Spec Source/Res/分时样品.mdb,159744,2018-01-18T08:00:16.000000+00:00,e1e5c001b79294b9391a7e1269bba1bafa19f97b7d8133b2382cf3c67867591c
Spec Source/Res/模拟数据/280-288.acq,24579,2014-09-30T06:35:20.000000+00:00,ef130de0bde91cdb084333002207493380ad4b776fc2ce1c6960d19e0e164c0c
Spec Source/Res/模拟数据/280-288.txt,423942,2014-09-30T06:35:20.000000+00:00,276510bda50ecc75afb0784b41e388b4817dbc60fb07adf5215350cf041e62e6
Spec Source/Res/模拟数据/291-299.acq,24579,2014-09-30T06:35:20.000000+00:00,9ccf429c0b89e873711a400fba9267711f0287279c39593988a2ed4cb01294e2
Spec Source/Res/模拟数据/291-299.txt,423942,2014-09-30T06:35:20.000000+00:00,e27f19204db405ebf06b2ce33f41a3d51ca1c75f8d886d55aec04f3915631196
Spec Source/Res/模拟数据/303-310.acq,24579,2014-09-30T06:35:20.000000+00:00,b031f17cbc3c207a1213cba0abf351f3ccb011adcde8542e4ae9c85d322fd297
Spec Source/Res/模拟数据/303-310.txt,423942,2014-09-30T06:35:20.000000+00:00,703f0d133d5ebbe80c1ce3b98e33daec1947f1433f0036b2825b23723097f987
Spec Source/Res/模拟数据/Ccd首尾强度.doc,23040,2014-09-30T06:35:20.000000+00:00,e801b4265e9348ec30672383166e35c12976309a03de63c5024da8fbcfd155bb
Spec Source/Res/模拟数据/Ccd首尾强度.txt,1283,2014-09-30T06:35:20.000000+00:00,d5f75c1210b962c03dc49015da31a538c4c192d346e861247e92b538dbc60dac
Spec Source/Res/蒸发色散.mdb,176128,2017-05-18T07:29:22.000000+00:00,10b7e8a311aa1b1dab4ffb49498affce3984c4d392026550b0a9559be13113fa
Spec Source/Res/谱图.rar,2618021,2014-09-30T06:35:20.000000+00:00,802e0528a186c7ca7d38b90a0eb65869e61f73c63e695e104201e2d0fcb88102
Spec Source/Source/Common/DmDatabase.dfm,1765,2017-05-24T08:35:32.000000+00:00,93846d83e5d7f2afac13547336cfd55c21fc3f3d5ab0af0ef3a30511ab2f4f9a
Spec Source/Source/Common/DmDatabase.pas,1676,2017-05-18T07:29:22.000000+00:00,59c07e6207217f7fca52b09a1b52e788aa7df4b9d4fbd5544a01d50f4ced5f42
Spec Source/Source/Common/DmResource.dfm,86241,2014-11-04T03:04:34.000000+00:00,b6de5850453437868e22bf35f4c3cf0fdde968c459b071bf441af09d23cd9a11
Spec Source/Source/Common/DmResource.pas,1172,2014-11-04T03:04:34.000000+00:00,ffd080822ca0525f9d4336a3fe492a55716f34e521ba595ea4b0a8f07b1709d4
Spec Source/Source/Common/PCOMM.PAS,9571,2014-09-30T06:35:20.000000+00:00,091a64730c5a0c40b59bd3aa27d2410c6a62b2fe92f77c7422e7c8552815b84d
Spec Source/Source/Common/README.md,61731,2026-08-01T07:44:52.541712+00:00,f815a6f3323e645480a387158137cc06bbc220af0ca03bc72232cd43b557f958
Spec Source/Source/Common/uAnaBtn.pas,3998,2017-05-24T08:35:32.000000+00:00,1cc8e4a48961be38cfa557a6252ede92c2a2ee2d24d3cf45835b98bfb615c872
Spec Source/Source/Common/uAnaLine.pas,17007,2017-05-24T08:35:32.000000+00:00,dd19a0c31ed345199504aa55498ce2a502141a187bb608409a93fb63a7562256
Spec Source/Source/Common/uAnaThread.pas,12925,2017-08-01T08:31:30.000000+00:00,9aa79a35def7cd7145dd6c2c4d9b43171582c151847e8839ca167eb45b1e3a7a
Spec Source/Source/Common/uCcdBand.pas,36498,2017-05-26T09:05:02.000000+00:00,7ce928e365a377349796a08739e363dfdd632ab2643c17f14fd6f151c912a942
Spec Source/Source/Common/uCcdBandSet.pas,3932,2017-05-24T08:35:32.000000+00:00,e4883db729761f70162737c72a9f2bf90200f18c8e5368d3f979dc076cc29f33
Spec Source/Source/Common/uCcdThread.pas,20123,2026-05-21T07:16:56.000000+00:00,d3fd592a630fbf42b4d0f2d5b56950a62f532052a39f40cb411500a11d6f95fd
Spec Source/Source/Common/uCmtBandObs.pas,5580,2026-07-14T08:28:38.000000+00:00,446710343f45bbdd70831c21e436480db0f57e9f98f2f0bb64daeda36e20c19d
Spec Source/Source/Common/uConfigs.pas,3498,2026-07-14T08:28:38.000000+00:00,f28e2b9c5919e9ad653e32d2af00657c4be19aab3550424b533caac0e0b6e12c
Spec Source/Source/Common/uDbPack.pas,58715,2018-01-13T06:10:44.000000+00:00,dd1ed2b0693a6360598ed4b82df31f1371fc7e984ed481061c997da479e57739
Spec Source/Source/Common/uExport.pas,13363,2026-07-14T08:28:38.000000+00:00,d5b28c10ac42f85cabfd107e96d4c2d72ff320b760d5b2e9d1c8566e272b9c3d
Spec Source/Source/Common/uFitMode.pas,8981,2018-01-13T06:10:44.000000+00:00,f3375c94b432c8d3b60f213790c8ee8b8d119ed742cfcd1c9b656508246e070b
Spec Source/Source/Common/uGlobal.pas,12566,2026-07-14T08:28:38.000000+00:00,2a9ab392adeb66e7c89cbe94bd605bc10d8779274eee5ab076f6372628d9f795
Spec Source/Source/Common/uGraphic.pas,1740,2014-12-22T05:26:46.000000+00:00,95d18a0a1a01fe724620f422578f468ab8b8e1fa1a64f51f092da7c757b8d68a
Spec Source/Source/Common/uIgnit.pas,103,2014-09-30T06:35:20.000000+00:00,38882749c05e4076c1dcf7adb561362442cb29c0664c6885cc3660e155244551
Spec Source/Source/Common/uMethod.pas,24129,2026-07-14T08:28:38.000000+00:00,14802b3ff2f7c4db846ada8f9ad4c0da4bd6f5e2cc74ee2b0adb42bc91d650ba
Spec Source/Source/Common/uMethodMap.pas,18502,2018-01-18T08:00:16.000000+00:00,bf4cdc21fad106ad6b04a23db399a7cd4e1fa9dbb0b71cd74ad7d61057c94753
Spec Source/Source/Common/UniqueInstanceUnit.pas,3851,2014-11-13T04:01:12.000000+00:00,17b24d2ba1dd45207a5c377da416efb7949e47fe5809f9dcd3da6897b6040370
Spec Source/Source/Common/uOptions.pas,10023,2015-03-20T05:53:56.000000+00:00,57327a67240cb581e64ec89dac2a17fbd3d59cc08348bd39ad1f8d21de625ad2
Spec Source/Source/Common/uPeakMode.pas,3340,2014-10-30T04:00:18.000000+00:00,a270951a0b4c3003de23428367d505dafb43a37fc24cd3c25ac9e37e5fee8e9c
Spec Source/Source/Common/uPrinter.pas,9107,2014-10-28T00:16:36.000000+00:00,1b48289f89b9016f3780f8d81e5128b231a72a7797d6485ad27e7b1916145a39
Spec Source/Source/Common/uSioLink.pas,5244,2014-12-08T07:58:40.000000+00:00,3f88dba7322c2013512743b120efe8620e391a7c24fb828f768fcb5b6bb546eb
Spec Source/Source/Common/uZoom.pas,794,2017-05-24T08:35:32.000000+00:00,a7ef662bd413e9f0d1f20b8ee8ff99ae40fe76196e66ced63918f26f1232d001
Spec Source/Source/Main/DownBlue.BMP,1406,2014-11-15T06:03:54.000000+00:00,4d38a45f58a5f8f29cd2bf8316c2868a472ae8bc50ffeb2c34af8584ca374e50
Spec Source/Source/Main/DownOrange.bmp,1406,2014-11-15T06:03:54.000000+00:00,9a19a9194388e2a6cf4eb8f43a8b591adb52e509e77e3d8eca655fa02d9bf012
Spec Source/Source/Main/DownPurple.bmp,1406,2017-05-18T07:29:22.000000+00:00,121887066c88bfc7ffbb367f3a770a1a20567ccc849e47b082bd875b0c3c6f01
Spec Source/Source/Main/DownRed.bmp,1406,2014-09-30T06:35:20.000000+00:00,2944b60969b05c6304071d2fe13d9d860c211893b07d3d9a8742c3807f63c07c
Spec Source/Source/Main/FmMain.dfm,60180,2026-07-14T08:28:38.000000+00:00,b72d02b65bf0c14730454a46db37e656846ca3aacde5d351286458b6258299ed
Spec Source/Source/Main/FmMain.pas,36752,2026-07-14T08:28:38.000000+00:00,b2dc9a7a3e51215137b839f8d00b7cd98bf9d9cc28bc5c9be0f0e6caf937ec68
Spec Source/Source/Main/mmAnalyze/FmAnaCheck.dfm,6076,2018-01-18T08:00:16.000000+00:00,aea058fc9d024125b1627970f5b015da2e36822eb0f20a4d87dedd060201ed83
Spec Source/Source/Main/mmAnalyze/FmAnaCheck.pas,10944,2017-05-24T08:35:32.000000+00:00,075f80a1f82ae3f5e8f2b0780f85c7b1dfda4d667dae86e5d666189dc049f361
Spec Source/Source/Main/mmAnalyze/FmAnaCurve.dfm,8127,2017-05-24T08:35:32.000000+00:00,7e19601994ea195ba07baee2d6fc308ab6f5955f83623b50dfac5a1b3ec1b17c
